Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
0.0,pop,83,,"pat_type","AAAA","None+None","","","",""
0.0,pop,100,,"pat_type","AAAA","None+None","","","",""
0.0,pop,168,,"pat_type","AAAA","None+None","","","",""
0.0,pop,273,,"pat_type","AAAA","None+None","","","",""
0.0,pop,286,,"pat_type","AAAA","None+None","","","",""
0.0,pop,306,,"pat_type","AAAA","None+None","","","",""
0.0,pop,351,,"pat_type","AAAA","None+None","","","",""
0.0,pop,354,,"pat_type","AAAA","None+None","","","",""
0.0,pop,356,,"pat_type","AAAA","None+None","","","",""
0.0,pop,439,,"pat_type","AAAA","None+None","","","",""
0.0,pop,487,,"pat_type","AAAA","None+None","","","",""
0.0,pop,551,,"pat_type","AAAA","None+None","","","",""
0.0,pop,566,,"pat_type","AAAA","None+None","","","",""
0.0,pop,596,,"pat_type","AAAA","None+None","","","",""
0.0,pop,602,,"pat_type","AAAA","None+None","","","",""
0.0,pop,668,,"pat_type","AAAA","None+None","","","",""
0.0,pop,686,,"pat_type","AAAA","None+None","","","",""
0.0,pop,688,,"pat_type","AAAA","None+None","","","",""
0.0,pop,749,,"pat_type","AAAA","None+None","","","",""
0.0,pop,765,,"pat_type","AAAA","None+None","","","",""
0.0,pop,829,,"pat_type","AAAA","None+None","","","",""
0.0,pop,837,,"pat_type","AAAA","None+None","","","",""
0.0,pop,841,,"pat_type","AAAA","None+None","","","",""
0.0,pop,847,,"pat_type","AAAA","None+None","","","",""
0.0,pop,847,,"pat_type","AAAA","None+None","","","",""
0.0,pop,860,,"pat_type","AAAA","None+None","","","",""
0.0,pop,870,,"pat_type","AAAA","None+None","","","",""
0.0,pop,871,,"pat_type","AAAA","None+None","","","",""
0.0,pop,876,,"pat_type","AAAA","None+None","","","",""
0.0,pop,881,,"pat_type","AAAA","None+None","","","",""
0.0,pop,892,,"pat_type","AAAA","None+None","","","",""
0.0,pop,952,,"pat_type","AAAA","None+None","","","",""
0.0,pop,986,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1088,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1094,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1149,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1161,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1164,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1170,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1264,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1313,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1342,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1483,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1530,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1556,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1635,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1648,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1702,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1933,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1953,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1961,,"pat_type","AAAA","None+None","","","",""
0.0,pop,1968,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2012,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2049,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2153,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2164,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2178,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2194,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2310,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2326,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2415,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2481,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2585,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2680,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2712,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2800,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2818,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2874,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2883,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2896,,"pat_type","AAAA","None+None","","","",""
0.0,pop,2972,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3022,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3035,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3073,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3080,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3131,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3157,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3253,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3281,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3390,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3515,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3544,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3554,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3578,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3645,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3646,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3692,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3712,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3796,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3866,,"pat_type","AAAA","None+None","","","",""
0.0,pop,3943,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4057,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4098,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4148,,"pat_type","AAAA","None+None","","","",""
0.0,pop,4168,,"pat_type","AAAA","None+None","","","",""
